Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Blohm & Voss BV 142 maritime patrol[2],1940,Germany,Germany
Seaplanes,Flying boats,Blohm & Voss BV 138,1940,Germany,Germany
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Bloch MB.81 ambulance aircraft,1935,France,France
Bomber and Attack aircraft,Medium bombers,Bloch MB.210,1937,France,France
Bomber and Attack aircraft,Medium bombers,Bloch MB.170,1940,France,France
Prototypes,Bomber and Attack aircraft prototypes,Bloch MB.162,1940,France,France
Bomber and Attack aircraft,Medium bombers,Bloch MB.131,1938,France,France
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Bloch MB.120 mailplane,1935,France,France
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Blackburn Skua fighter/dive bomber,1938,UK,UK
Bomber and Attack aircraft,Carrier-based naval bombers,Blackburn Skua fighter/dive bomber,1938,UK,UK
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Blackburn Roc turret fighter,1939,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Blackburn Botha bomber trainer & target tug,1939,UK,UK
Bomber and Attack aircraft,Medium bombers,Blackburn Botha,1939,UK,UK
Trainers,Primary trainers,Blackburn B-2,1932,UK,UK
Seaplanes,Floatplanes,Besson MB.411[6],1935,France,France
Seaplanes,Flying boats,Beriev MBR-2,1935,USSR,USSR
Seaplanes,Floatplanes,Beriev Be-4,1942,USSR,USSR
Seaplanes,Floatplanes,Beriev Be-2,1938,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Beneš-Mráz Be-555 Super Bibi,1936,Czechoslovakia,Czechoslovakia
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Bell YFM-1 Airacuda[1] flying cruiser,1940,US,US
Fighter aircraft,Jet- and rocket- propelled fighters,Bell P-59 Airacomet,1944,US,US
Prototypes,Bomber and Attack aircraft prototypes,Beechcraft XA-38 Grizzly,1944,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Beechcraft AT-10 Wichita,1942,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Avro York,1944,UK,UK
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Avro Manchester[notes 6],1940,UK,UK
Transport and Utility aircraft,Passenger and Cargo aircraft,Avro Lancastrian,1945,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Aviotehas PN-3,1939,Estonia,Estonia
Bomber and Attack aircraft,Medium bombers,Avia F.39,1932,Czechoslovakia,Czechoslovakia
Prototypes,Bomber and Attack aircraft prototypes,Avia B-158,1938,Czechoslovakia,Czechoslovakia
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Avia B.35,1938,Czechoslovakia,Czechoslovakia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Arsenal VG-33,1940,France,France
Bomber and Attack aircraft,Medium bombers,Armstrong Whitworth Whitley,1937,UK,UK
Bomber and Attack aircraft,Medium bombers,Arkhangelsky Ar-2,1940,USSR,USSR
Seaplanes,Floatplanes,Arado Ar 95,1936,Germany,Germany
Trainers,Advanced trainers,Arado Ar 68[8],1936,Germany,Germany
Trainers,Advanced trainers,Arado Ar 66,1933,Germany,Germany
Trainers,Advanced trainers,Arado Ar 65[8],1931,Germany,Germany
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Arado Ar 240,1940,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Arado Ar 234 reconnaissance/bomber,1944,Germany,Germany
Bomber and Attack aircraft,Medium bombers,Arado Ar 234 jet bomber,1944,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Arado Ar 232,1943,Germany,Germany
Seaplanes,Floatplanes,Arado Ar 199 trainer,1939,Germany,Germany
Transport and Utility aircraft,Transport gliders,Antonov A-7,1942,USSR,USSR
Prototypes,Glider prototypes,Antonov A-40,1942,USSR,USSR
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft","ANF Les Mureaux 113, 115, 117",1933,France,France
Prototypes,Bomber and Attack aircraft prototypes,ANBO VIII,1939,Lithuania,Lithuania
Trainers,Primary trainers,ANBO IV,1934,Lithuania,Lithuania
Bomber and Attack aircraft,Medium bombers,Amiot 143,1936,France,France
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Ambrosini SAI.207,1942,Italy,Italy
Trainers,Advanced trainers,Ambrosini SAI.10 Grifone,1940,Italy,Italy
Trainers,Advanced trainers,Ambrosini S.7,1943,Italy,Italy
Rockets and Drones,Rockets and Drones,Airspeed AS.30 Queen Wasp target drone,1937,UK,UK
Seaplanes,Floatplanes,Aichi M6A[6],1945,Japan,Japan
Seaplanes,Flying boats,Aichi H9A,1942,Japan,Japan
Seaplanes,Floatplanes,Aichi E16A,1944,Japan,Japan
Seaplanes,Flying boats,Aichi E11A,1937,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Aichi D3A dive bomber,1937,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Aichi D1A dive bomber[1],1934,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Aichi B7A torpedo/dive bomber,1945,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Aeronautica Umbra Trojani AUT.18,1939,Italy,Italy
Prototypes,Glider prototypes,Aeronautica Lombarda AL-12P,1943,Italy,Italy
Rockets and Drones,Rockets and Drones,Aeronautica Lombarda A.R. radio controlled flying bomb,1943,Italy,Italy
Prototypes,Bomber and Attack aircraft prototypes,Aero A.300,1938,Czechoslovakia,Czechoslovakia
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Aero A.100,1933,Czechoslovakia,Czechoslovakia
